Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Middle East & North Africa (WB),,2000,47982
Middle East & North Africa (WB),,2001,44965
Middle East & North Africa (WB),,2002,42536
Middle East & North Africa (WB),,2003,40779
Middle East & North Africa (WB),,2004,38820
Middle East & North Africa (WB),,2005,36825
Middle East & North Africa (WB),,2006,35020
Middle East & North Africa (WB),,2007,33941
Middle East & North Africa (WB),,2008,32508
Middle East & North Africa (WB),,2009,31056
Middle East & North Africa (WB),,2010,28879
Middle East & North Africa (WB),,2011,27475
Middle East & North Africa (WB),,2012,25597
Middle East & North Africa (WB),,2013,24219
Middle East & North Africa (WB),,2014,22158
Middle East & North Africa (WB),,2015,21451
Middle East & North Africa (WB),,2016,18542
Middle East & North Africa (WB),,2017,16618
Middle East & North Africa (WB),,2018,14941
Middle East & North Africa (WB),,2019,13625
Moldova,MDA,1990,607
Moldova,MDA,1991,545
Moldova,MDA,1992,505
Moldova,MDA,1993,473
Moldova,MDA,1994,453
Moldova,MDA,1995,427
Moldova,MDA,1996,403
Moldova,MDA,1997,383
Moldova,MDA,1998,357
Moldova,MDA,1999,343
Moldova,MDA,2000,320
Moldova,MDA,2001,298
Moldova,MDA,2002,264
Moldova,MDA,2003,239
Moldova,MDA,2004,215
Moldova,MDA,2005,198
Moldova,MDA,2006,181
Moldova,MDA,2007,171
Moldova,MDA,2008,158
Moldova,MDA,2009,146
Moldova,MDA,2010,132
Moldova,MDA,2011,122
Moldova,MDA,2012,114
Moldova,MDA,2013,105
Moldova,MDA,2014,100
Moldova,MDA,2015,94
Moldova,MDA,2016,87
Moldova,MDA,2017,79
Moldova,MDA,2018,72
Moldova,MDA,2019,66
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,2785
Mongolia,MNG,1991,2640
Mongolia,MNG,1992,2518
Mongolia,MNG,1993,2396
Mongolia,MNG,1994,2241
Mongolia,MNG,1995,2061
Mongolia,MNG,1996,1891
Mongolia,MNG,1997,1728
Mongolia,MNG,1998,1563
Mongolia,MNG,1999,1420
Mongolia,MNG,2000,1294
Mongolia,MNG,2001,1148
Mongolia,MNG,2002,1036
Mongolia,MNG,2003,941
Mongolia,MNG,2004,854
Mongolia,MNG,2005,765
Mongolia,MNG,2006,701
Mongolia,MNG,2007,653
Mongolia,MNG,2008,611
Mongolia,MNG,2009,580
Mongolia,MNG,2010,551
Mongolia,MNG,2011,528
Mongolia,MNG,2012,508
Mongolia,MNG,2013,486
Mongolia,MNG,2014,450
Mongolia,MNG,2015,369
Mongolia,MNG,2016,333
Mongolia,MNG,2017,335
Mongolia,MNG,2018,311
Mongolia,MNG,2019,286
Montenegro,MNE,1990,14
Montenegro,MNE,1991,12
Montenegro,MNE,1992,12
Montenegro,MNE,1993,12
Montenegro,MNE,1994,12
Montenegro,MNE,1995,11
Montenegro,MNE,1996,11
Montenegro,MNE,1997,10
Montenegro,MNE,1998,10
Montenegro,MNE,1999,9
Montenegro,MNE,2000,9
Montenegro,MNE,2001,9
Montenegro,MNE,2002,8
Montenegro,MNE,2003,7
Montenegro,MNE,2004,6
Montenegro,MNE,2005,6
Montenegro,MNE,2006,5
Montenegro,MNE,2007,5
Montenegro,MNE,2008,4
Montenegro,MNE,2009,4
Montenegro,MNE,2010,4
Montenegro,MNE,2011,3
Montenegro,MNE,2012,3
Montenegro,MNE,2013,2
Montenegro,MNE,2014,2
Montenegro,MNE,2015,2
Montenegro,MNE,2016,2
Montenegro,MNE,2017,2
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Morocco,MAR,1990,9557
Morocco,MAR,1991,8930
Morocco,MAR,1992,8345
Morocco,MAR,1993,7846
Morocco,MAR,1994,7411
Morocco,MAR,1995,7089
Morocco,MAR,1996,6740
Morocco,MAR,1997,6411
Morocco,MAR,1998,6042
Morocco,MAR,1999,5683
Morocco,MAR,2000,5327
Morocco,MAR,2001,4995
Morocco,MAR,2002,4719
Morocco,MAR,2003,4418
Morocco,MAR,2004,4159
Morocco,MAR,2005,3890
Morocco,MAR,2006,3607
Morocco,MAR,2007,3316
Morocco,MAR,2008,3166
Morocco,MAR,2009,2957
Morocco,MAR,2010,2686
Morocco,MAR,2011,2398
Morocco,MAR,2012,2172
Morocco,MAR,2013,1947
Morocco,MAR,2014,1799
Morocco,MAR,2015,1608
Morocco,MAR,2016,1427
Morocco,MAR,2017,1250
Morocco,MAR,2018,1092
Morocco,MAR,2019,951
Mozambique,MOZ,1990,16599
Mozambique,MOZ,1991,15962
Mozambique,MOZ,1992,15418
Mozambique,MOZ,1993,15215
Mozambique,MOZ,1994,15558
Mozambique,MOZ,1995,15978
Mozambique,MOZ,1996,15718
Mozambique,MOZ,1997,15169
Mozambique,MOZ,1998,14809
Mozambique,MOZ,1999,14570
Mozambique,MOZ,2000,14322
Mozambique,MOZ,2001,13687
Mozambique,MOZ,2002,13100
Mozambique,MOZ,2003,12466
Mozambique,MOZ,2004,12026
Mozambique,MOZ,2005,11561
Mozambique,MOZ,2006,12506
Mozambique,MOZ,2007,12385
Mozambique,MOZ,2008,12020
Mozambique,MOZ,2009,11304
Mozambique,MOZ,2010,10571
Mozambique,MOZ,2011,9772
Mozambique,MOZ,2012,9551
Mozambique,MOZ,2013,9027
Mozambique,MOZ,2014,8650
Mozambique,MOZ,2015,8240
Mozambique,MOZ,2016,7638
Mozambique,MOZ,2017,7154
Mozambique,MOZ,2018,7038
Mozambique,MOZ,2019,7372
Myanmar,MMR,1990,43924
Myanmar,MMR,1991,43124
Myanmar,MMR,1992,42084
Myanmar,MMR,1993,40798
Myanmar,MMR,1994,39306
Myanmar,MMR,1995,37858
Myanmar,MMR,1996,36673
Myanmar,MMR,1997,35503
Myanmar,MMR,1998,34684
Myanmar,MMR,1999,33543
Myanmar,MMR,2000,32121
Myanmar,MMR,2001,30470
Myanmar,MMR,2002,28885
Myanmar,MMR,2003,27497
Myanmar,MMR,2004,26222
Myanmar,MMR,2005,24569
Myanmar,MMR,2006,22535
Myanmar,MMR,2007,20382
Myanmar,MMR,2008,18786
Myanmar,MMR,2009,17151
Myanmar,MMR,2010,15415
Myanmar,MMR,2011,13969
Myanmar,MMR,2012,12541
Myanmar,MMR,2013,11502
Myanmar,MMR,2014,10522
Myanmar,MMR,2015,9532
Myanmar,MMR,2016,8791
Myanmar,MMR,2017,7987
Myanmar,MMR,2018,7228
Myanmar,MMR,2019,6606
Namibia,NAM,1990,469
Namibia,NAM,1991,457
Namibia,NAM,1992,439
Namibia,NAM,1993,420
Namibia,NAM,1994,398
Namibia,NAM,1995,369
Namibia,NAM,1996,343
Namibia,NAM,1997,327
Namibia,NAM,1998,344
Namibia,NAM,1999,343
Namibia,NAM,2000,343
Namibia,NAM,2001,343
Namibia,NAM,2002,351
Namibia,NAM,2003,354
Namibia,NAM,2004,364
Namibia,NAM,2005,385
Namibia,NAM,2006,385
Namibia,NAM,2007,396
Namibia,NAM,2008,393
Namibia,NAM,2009,382
Namibia,NAM,2010,384
Namibia,NAM,2011,368
Namibia,NAM,2012,341
Namibia,NAM,2013,347
Namibia,NAM,2014,324
Namibia,NAM,2015,311
Namibia,NAM,2016,300
Namibia,NAM,2017,289
Namibia,NAM,2018,279
Namibia,NAM,2019,262
Nauru,NRU,1990,3
Nauru,NRU,1991,3
Nauru,NRU,1992,3
Nauru,NRU,1993,3
Nauru,NRU,1994,3
Nauru,NRU,1995,3
Nauru,NRU,1996,4
Nauru,NRU,1997,4
Nauru,NRU,1998,4
Nauru,NRU,1999,4
Nauru,NRU,2000,4
Nauru,NRU,2001,4
Nauru,NRU,2002,4
Nauru,NRU,2003,4
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,3
Nauru,NRU,2011,3
Nauru,NRU,2012,3
Nauru,NRU,2013,2
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,1
Nauru,NRU,2019,1
Nepal,NPL,1990,25329
Nepal,NPL,1991,24156
Nepal,NPL,1992,23076
Nepal,NPL,1993,22115
Nepal,NPL,1994,21192
Nepal,NPL,1995,20330
Nepal,NPL,1996,19486
Nepal,NPL,1997,18560
Nepal,NPL,1998,17591
Nepal,NPL,1999,16571
Nepal,NPL,2000,15523
Nepal,NPL,2001,14577
Nepal,NPL,2002,13697
Nepal,NPL,2003,12870
Nepal,NPL,2004,12060
Nepal,NPL,2005,12020
Nepal,NPL,2006,11503
Nepal,NPL,2007,10720
Nepal,NPL,2008,9928
Nepal,NPL,2009,9128
Nepal,NPL,2010,8186
Nepal,NPL,2011,7247
Nepal,NPL,2012,6466
Nepal,NPL,2013,6140
Nepal,NPL,2014,5591
Nepal,NPL,2015,5114
Nepal,NPL,2016,4644
Nepal,NPL,2017,4185
Nepal,NPL,2018,3713
Nepal,NPL,2019,3441
Netherlands,NLD,1990,28
Netherlands,NLD,1991,27
Netherlands,NLD,1992,25
Netherlands,NLD,1993,24
Netherlands,NLD,1994,23
Netherlands,NLD,1995,22
Netherlands,NLD,1996,22
Netherlands,NLD,1997,22
Netherlands,NLD,1998,22
Netherlands,NLD,1999,23
Netherlands,NLD,2000,24
Netherlands,NLD,2001,23
Netherlands,NLD,2002,22
Netherlands,NLD,2003,21
Netherlands,NLD,2004,19
Netherlands,NLD,2005,20
Netherlands,NLD,2006,18
Netherlands,NLD,2007,16
Netherlands,NLD,2008,15
Netherlands,NLD,2009,15
Netherlands,NLD,2010,14
Netherlands,NLD,2011,13
Netherlands,NLD,2012,12
Netherlands,NLD,2013,11
Netherlands,NLD,2014,10
Netherlands,NLD,2015,9
Netherlands,NLD,2016,9
Netherlands,NLD,2017,9
Netherlands,NLD,2018,9
Netherlands,NLD,2019,9
New Zealand,NZL,1990,39
New Zealand,NZL,1991,34
New Zealand,NZL,1992,30
New Zealand,NZL,1993,29
New Zealand,NZL,1994,27
New Zealand,NZL,1995,22
New Zealand,NZL,1996,21
New Zealand,NZL,1997,18
New Zealand,NZL,1998,14
New Zealand,NZL,1999,13
New Zealand,NZL,2000,12
New Zealand,NZL,2001,11
New Zealand,NZL,2002,11
New Zealand,NZL,2003,10
New Zealand,NZL,2004,11
New Zealand,NZL,2005,10
New Zealand,NZL,2006,11
New Zealand,NZL,2007,12
New Zealand,NZL,2008,12
New Zealand,NZL,2009,12
New Zealand,NZL,2010,12
New Zealand,NZL,2011,12
New Zealand,NZL,2012,11
New Zealand,NZL,2013,10
New Zealand,NZL,2014,11
New Zealand,NZL,2015,9
New Zealand,NZL,2016,8
New Zealand,NZL,2017,8
New Zealand,NZL,2018,8
New Zealand,NZL,2019,8
Nicaragua,NIC,1990,1625
Nicaragua,NIC,1991,1494
Nicaragua,NIC,1992,1377
Nicaragua,NIC,1993,1273
Nicaragua,NIC,1994,1174
Nicaragua,NIC,1995,1074
Nicaragua,NIC,1996,996
Nicaragua,NIC,1997,915
Nicaragua,NIC,1998,841
Nicaragua,NIC,1999,766
Nicaragua,NIC,2000,716
Nicaragua,NIC,2001,683
Nicaragua,NIC,2002,660
Nicaragua,NIC,2003,636
Nicaragua,NIC,2004,624
Nicaragua,NIC,2005,620
Nicaragua,NIC,2006,618
Nicaragua,NIC,2007,600
Nicaragua,NIC,2008,581
Nicaragua,NIC,2009,569
Nicaragua,NIC,2010,546
Nicaragua,NIC,2011,522
Nicaragua,NIC,2012,497
Nicaragua,NIC,2013,479
Nicaragua,NIC,2014,448
Nicaragua,NIC,2015,422
Nicaragua,NIC,2016,407
Nicaragua,NIC,2017,387
Nicaragua,NIC,2018,357
Nicaragua,NIC,2019,329
Niger,NER,1990,22959
Niger,NER,1991,23248
Niger,NER,1992,23699
Niger,NER,1993,24018
Niger,NER,1994,23870
Niger,NER,1995,24093
Niger,NER,1996,23394
Niger,NER,1997,23384
Niger,NER,1998,23150
Niger,NER,1999,23298
Niger,NER,2000,23434
Niger,NER,2001,23273
Niger,NER,2002,22354
Niger,NER,2003,21642
Niger,NER,2004,19676
Niger,NER,2005,20563
Niger,NER,2006,19363
Niger,NER,2007,18767
Niger,NER,2008,16637
Niger,NER,2009,16290
Niger,NER,2010,15772
Niger,NER,2011,16347
Niger,NER,2012,16717
Niger,NER,2013,17605
Niger,NER,2014,18189
Niger,NER,2015,18522
Niger,NER,2016,18946
Niger,NER,2017,18838
Niger,NER,2018,17834
Niger,NER,2019,17390
Nigeria,NGA,1990,140956
Nigeria,NGA,1991,145431
Nigeria,NGA,1992,150154
Nigeria,NGA,1993,155104
Nigeria,NGA,1994,160760
Nigeria,NGA,1995,167075
Nigeria,NGA,1996,171399
Nigeria,NGA,1997,174168
Nigeria,NGA,1998,176666
Nigeria,NGA,1999,179625
Nigeria,NGA,2000,181974
Nigeria,NGA,2001,182388
Nigeria,NGA,2002,182175
Nigeria,NGA,2003,180296
Nigeria,NGA,2004,177605
Nigeria,NGA,2005,172387
Nigeria,NGA,2006,173927
Nigeria,NGA,2007,171405
Nigeria,NGA,2008,165047
Nigeria,NGA,2009,161503
Nigeria,NGA,2010,156343
Nigeria,NGA,2011,150582
Nigeria,NGA,2012,149362
Nigeria,NGA,2013,149915
Nigeria,NGA,2014,150943
Nigeria,NGA,2015,150483
Nigeria,NGA,2016,149927
Nigeria,NGA,2017,141943
Nigeria,NGA,2018,134919
Nigeria,NGA,2019,129444
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,1476
North America (WB),,1991,1418
North America (WB),,1992,1332
North America (WB),,1993,1279
North America (WB),,1994,1211
North America (WB),,1995,1125
North America (WB),,1996,1068
North America (WB),,1997,1030
North America (WB),,1998,1000
North America (WB),,1999,947
North America (WB),,2000,905
North America (WB),,2001,881
North America (WB),,2002,873
North America (WB),,2003,878
North America (WB),,2004,855
North America (WB),,2005,853
North America (WB),,2006,850
North America (WB),,2007,844
North America (WB),,2008,809
North America (WB),,2009,762
North America (WB),,2010,699
North America (WB),,2011,675
North America (WB),,2012,654
North America (WB),,2013,648
North America (WB),,2014,643
North America (WB),,2015,644
North America (WB),,2016,637
North America (WB),,2017,613
North America (WB),,2018,585
North America (WB),,2019,568
North Korea,PRK,1990,9602
North Korea,PRK,1991,9115
North Korea,PRK,1992,8597
North Korea,PRK,1993,8071
North Korea,PRK,1994,7432
North Korea,PRK,1995,6801
North Korea,PRK,1996,6188
North Korea,PRK,1997,5645
North Korea,PRK,1998,5195
North Korea,PRK,1999,4723
North Korea,PRK,2000,4255
North Korea,PRK,2001,3793
North Korea,PRK,2002,3411
North Korea,PRK,2003,3078
North Korea,PRK,2004,2772
North Korea,PRK,2005,2484
North Korea,PRK,2006,2215
North Korea,PRK,2007,1973
North Korea,PRK,2008,1896
North Korea,PRK,2009,1695
North Korea,PRK,2010,1521
North Korea,PRK,2011,1368
North Korea,PRK,2012,1227
North Korea,PRK,2013,1098
North Korea,PRK,2014,991
North Korea,PRK,2015,891
North Korea,PRK,2016,798
North Korea,PRK,2017,710
North Korea,PRK,2018,633
North Korea,PRK,2019,567
North Macedonia,MKD,1990,197
North Macedonia,MKD,1991,162
North Macedonia,MKD,1992,151
North Macedonia,MKD,1993,115
North Macedonia,MKD,1994,106
North Macedonia,MKD,1995,87
North Macedonia,MKD,1996,62
North Macedonia,MKD,1997,48
North Macedonia,MKD,1998,48
North Macedonia,MKD,1999,39
North Macedonia,MKD,2000,33
North Macedonia,MKD,2001,28
North Macedonia,MKD,2002,23
North Macedonia,MKD,2003,25
North Macedonia,MKD,2004,22
North Macedonia,MKD,2005,17
North Macedonia,MKD,2006,19
North Macedonia,MKD,2007,16
North Macedonia,MKD,2008,16
North Macedonia,MKD,2009,17
North Macedonia,MKD,2010,13
North Macedonia,MKD,2011,13
North Macedonia,MKD,2012,16
North Macedonia,MKD,2013,16
North Macedonia,MKD,2014,15
North Macedonia,MKD,2015,14
North Macedonia,MKD,2016,18
North Macedonia,MKD,2017,14
North Macedonia,MKD,2018,12
North Macedonia,MKD,2019,10
Northern Ireland,,1990,11
Northern Ireland,,1991,10
Northern Ireland,,1992,9
Northern Ireland,,1993,10
Northern Ireland,,1994,9
Northern Ireland,,1995,9
Northern Ireland,,1996,8
Northern Ireland,,1997,8
Northern Ireland,,1998,8
Northern Ireland,,1999,7
Northern Ireland,,2000,6
Northern Ireland,,2001,5
Northern Ireland,,2002,4
Northern Ireland,,2003,4
Northern Ireland,,2004,4
Northern Ireland,,2005,4
Northern Ireland,,2006,4
Northern Ireland,,2007,4
Northern Ireland,,2008,4
Northern Ireland,,2009,4
Northern Ireland,,2010,4
Northern Ireland,,2011,3
Northern Ireland,,2012,3
Northern Ireland,,2013,3
Northern Ireland,,2014,3
Northern Ireland,,2015,3
Northern Ireland,,2016,3
Northern Ireland,,2017,3
Northern Ireland,,2018,3
Northern Ireland,,2019,3
Northern Mariana Islands,MNP,1990,2
Northern Mariana Islands,MNP,1991,2
Northern Mariana Islands,MNP,1992,1
Northern Mariana Islands,MNP,1993,1
Northern Mariana Islands,MNP,1994,1
Northern Mariana Islands,MNP,1995,1
Northern Mariana Islands,MNP,1996,1
Northern Mariana Islands,MNP,1997,1
Northern Mariana Islands,MNP,1998,2
Northern Mariana Islands,MNP,1999,2
Northern Mariana Islands,MNP,2000,2
Northern Mariana Islands,MNP,2001,2
Northern Mariana Islands,MNP,2002,2
Northern Mariana Islands,MNP,2003,1
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,1
Northern Mariana Islands,MNP,2006,1
Northern Mariana Islands,MNP,2007,1
Northern Mariana Islands,MNP,2008,1
Northern Mariana Islands,MNP,2009,1
Northern Mariana Islands,MNP,2010,1
Northern Mariana Islands,MNP,2011,1
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,1
Northern Mariana Islands,MNP,2015,1
Northern Mariana Islands,MNP,2016,1
Northern Mariana Islands,MNP,2017,1
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,11
Norway,NOR,1991,10
Norway,NOR,1992,9
Norway,NOR,1993,8
Norway,NOR,1994,7
Norway,NOR,1995,6
Norway,NOR,1996,5
Norway,NOR,1997,5
Norway,NOR,1998,5
Norway,NOR,1999,5
Norway,NOR,2000,4
Norway,NOR,2001,4
Norway,NOR,2002,4
Norway,NOR,2003,3
Norway,NOR,2004,3
Norway,NOR,2005,3
Norway,NOR,2006,3
Norway,NOR,2007,3
Norway,NOR,2008,3
Norway,NOR,2009,3
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,2
Norway,NOR,2015,2
Norway,NOR,2016,2
Norway,NOR,2017,2
Norway,NOR,2018,2
Norway,NOR,2019,2
OECD Countries,,1990,51162
OECD Countries,,1991,46740
OECD Countries,,1992,43276
OECD Countries,,1993,40128
OECD Countries,,1994,37781
OECD Countries,,1995,35417
OECD Countries,,1996,32709
OECD Countries,,1997,29952
OECD Countries,,1998,27019
OECD Countries,,1999,24265
OECD Countries,,2000,21542
OECD Countries,,2001,19069
OECD Countries,,2002,16889
OECD Countries,,2003,14642
OECD Countries,,2004,12890
OECD Countries,,2005,11504
OECD Countries,,2006,10451
OECD Countries,,2007,9599
OECD Countries,,2008,8875
OECD Countries,,2009,8352
OECD Countries,,2010,7820
OECD Countries,,2011,7345
OECD Countries,,2012,6871
OECD Countries,,2013,6505
OECD Countries,,2014,6151
OECD Countries,,2015,5779
OECD Countries,,2016,5424
OECD Countries,,2017,5046
OECD Countries,,2018,4793
OECD Countries,,2019,4533
Oman,OMN,1990,186
Oman,OMN,1991,168
Oman,OMN,1992,143
Oman,OMN,1993,127
Oman,OMN,1994,114
Oman,OMN,1995,107
Oman,OMN,1996,93
Oman,OMN,1997,81
Oman,OMN,1998,72
Oman,OMN,1999,63
Oman,OMN,2000,54
Oman,OMN,2001,48
Oman,OMN,2002,42
Oman,OMN,2003,38
Oman,OMN,2004,33
Oman,OMN,2005,30
Oman,OMN,2006,29
Oman,OMN,2007,30
Oman,OMN,2008,33
Oman,OMN,2009,36
Oman,OMN,2010,37
Oman,OMN,2011,40
Oman,OMN,2012,42
Oman,OMN,2013,44
Oman,OMN,2014,45
Oman,OMN,2015,47
Oman,OMN,2016,49
Oman,OMN,2017,45
Oman,OMN,2018,41
Oman,OMN,2019,37
Pakistan,PAK,1990,67871
Pakistan,PAK,1991,68523
Pakistan,PAK,1992,68945
Pakistan,PAK,1993,69637
Pakistan,PAK,1994,70896
Pakistan,PAK,1995,71284
Pakistan,PAK,1996,70320
Pakistan,PAK,1997,70232
Pakistan,PAK,1998,69706
Pakistan,PAK,1999,69915
Pakistan,PAK,2000,69247
Pakistan,PAK,2001,67962
Pakistan,PAK,2002,67472
Pakistan,PAK,2003,66584
Pakistan,PAK,2004,65358
Pakistan,PAK,2005,62901
Pakistan,PAK,2006,61461
Pakistan,PAK,2007,58829
Pakistan,PAK,2008,61298
Pakistan,PAK,2009,61603
Pakistan,PAK,2010,60553
Pakistan,PAK,2011,59301
Pakistan,PAK,2012,58551
Pakistan,PAK,2013,58003
Pakistan,PAK,2014,57606
Pakistan,PAK,2015,56640
Pakistan,PAK,2016,55964
Pakistan,PAK,2017,53514
Pakistan,PAK,2018,48691
Pakistan,PAK,2019,46646
Palau,PLW,1990,4
Palau,PLW,1991,4
Palau,PLW,1992,4
Palau,PLW,1993,4
Palau,PLW,1994,4
Palau,PLW,1995,3
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1998,3
Palau,PLW,1999,3
Palau,PLW,2000,3
Palau,PLW,2001,3
Palau,PLW,2002,2
Palau,PLW,2003,2
Palau,PLW,2004,2
Palau,PLW,2005,2
Palau,PLW,2006,2
Palau,PLW,2007,2
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,2
Palau,PLW,2012,2
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palestine,PSE,1990,225
Palestine,PSE,1991,222
Palestine,PSE,1992,218
Palestine,PSE,1993,215
Palestine,PSE,1994,208
Palestine,PSE,1995,203
Palestine,PSE,1996,201
Palestine,PSE,1997,200
Palestine,PSE,1998,195
Palestine,PSE,1999,190
Palestine,PSE,2000,187
Palestine,PSE,2001,183
Palestine,PSE,2002,181
Palestine,PSE,2003,178
Palestine,PSE,2004,176
Palestine,PSE,2005,177
Palestine,PSE,2006,170
Palestine,PSE,2007,163
Palestine,PSE,2008,154
Palestine,PSE,2009,139
Palestine,PSE,2010,123
Palestine,PSE,2011,107
Palestine,PSE,2012,94
Palestine,PSE,2013,84
Palestine,PSE,2014,76
Palestine,PSE,2015,70
Palestine,PSE,2016,64
Palestine,PSE,2017,57
Palestine,PSE,2018,53
Palestine,PSE,2019,50
Panama,PAN,1990,128
Panama,PAN,1991,128
Panama,PAN,1992,129
Panama,PAN,1993,131
Panama,PAN,1994,132
Panama,PAN,1995,134
Panama,PAN,1996,134
Panama,PAN,1997,136
Panama,PAN,1998,140
Panama,PAN,1999,140
Panama,PAN,2000,136
Panama,PAN,2001,133
Panama,PAN,2002,129
Panama,PAN,2003,133
Panama,PAN,2004,140
Panama,PAN,2005,151
Panama,PAN,2006,157
Panama,PAN,2007,166
Panama,PAN,2008,169
Panama,PAN,2009,168
Panama,PAN,2010,176
Panama,PAN,2011,178
Panama,PAN,2012,181
Panama,PAN,2013,180
Panama,PAN,2014,172
Panama,PAN,2015,167
Panama,PAN,2016,161
Panama,PAN,2017,152
Panama,PAN,2018,147
Panama,PAN,2019,141
Papua New Guinea,PNG,1990,3636
Papua New Guinea,PNG,1991,3687
Papua New Guinea,PNG,1992,3733
Papua New Guinea,PNG,1993,3741
Papua New Guinea,PNG,1994,3729
Papua New Guinea,PNG,1995,3731
Papua New Guinea,PNG,1996,3767
Papua New Guinea,PNG,1997,3791
Papua New Guinea,PNG,1998,4007
Papua New Guinea,PNG,1999,4091
Papua New Guinea,PNG,2000,4172
Papua New Guinea,PNG,2001,4251
Papua New Guinea,PNG,2002,4323
Papua New Guinea,PNG,2003,4371
Papua New Guinea,PNG,2004,4523
Papua New Guinea,PNG,2005,4790
Papua New Guinea,PNG,2006,5001
Papua New Guinea,PNG,2007,5065
Papua New Guinea,PNG,2008,5078
Papua New Guinea,PNG,2009,5026
Papua New Guinea,PNG,2010,5043
Papua New Guinea,PNG,2011,5009
Papua New Guinea,PNG,2012,5001
Papua New Guinea,PNG,2013,5001
Papua New Guinea,PNG,2014,4951
Papua New Guinea,PNG,2015,4849
Papua New Guinea,PNG,2016,4897
Papua New Guinea,PNG,2017,4884
Papua New Guinea,PNG,2018,4834
Papua New Guinea,PNG,2019,4798
Paraguay,PRY,1990,540
Paraguay,PRY,1991,520
Paraguay,PRY,1992,523
Paraguay,PRY,1993,512
Paraguay,PRY,1994,496
Paraguay,PRY,1995,498
Paraguay,PRY,1996,488
Paraguay,PRY,1997,463
Paraguay,PRY,1998,438
Paraguay,PRY,1999,414
Paraguay,PRY,2000,397
Paraguay,PRY,2001,390
Paraguay,PRY,2002,388
Paraguay,PRY,2003,383
Paraguay,PRY,2004,363
Paraguay,PRY,2005,327
Paraguay,PRY,2006,301
Paraguay,PRY,2007,278
Paraguay,PRY,2008,257
Paraguay,PRY,2009,243
Paraguay,PRY,2010,233
Paraguay,PRY,2011,229
Paraguay,PRY,2012,226
Paraguay,PRY,2013,224
Paraguay,PRY,2014,210
Paraguay,PRY,2015,174
Paraguay,PRY,2016,160
Paraguay,PRY,2017,158
Paraguay,PRY,2018,151
Paraguay,PRY,2019,143
Peru,PER,1990,11973
Peru,PER,1991,11216
Peru,PER,1992,10375
Peru,PER,1993,9221
Peru,PER,1994,8184
Peru,PER,1995,7435
Peru,PER,1996,6843
Peru,PER,1997,6335
Peru,PER,1998,5892
Peru,PER,1999,5500
Peru,PER,2000,5078
Peru,PER,2001,4505
Peru,PER,2002,4179
Peru,PER,2003,3910
Peru,PER,2004,3592
Peru,PER,2005,3332
